Bilanz der ständigen Wohnbevölkerung 1996,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1996,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1996,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1996,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,,
,,am,,,über-,,,saldo,bereini-,am,,,
,,1/1/1996,,,schuss,,,,gungen,31/12/1996,,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %,
,,population,sances,,sement,,,migra-,gences,population,absolue,,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,,
6241 Miège,,  225,-,  1,-  1,  8,  9,-  1,-,  223,-  2,-0.9,
6242 Mollens (VS),, 1 838,  29,  12,  17,  69,  73,-  4,-, 1 851,  13,0.7,
6243 Montana,,  341,  4,  1,  3,  17,  26,-  9,-,  335,-  6,-1.8,
6244 Randogne,, 13 987,  140,  132,  8,  620,  674,-  54,  7, 13 948,-  39,-0.3,
6245 Saint-Jean,,  961,  10,  14,-  4,  46,  37,  9,  3,  969,  8,0.8,
6246 Saint-Léonard,, 1 421,  11,  9,  2,  90,  65,  25,  2, 1 450,  29,2.0,
6247 Saint-Luc,,  469,  3,  5,-  2,  31,  30,  1,  4,  472,  3,0.6,
6248 Sierre,, 35 565,  438,  245,  193, 2 050, 1 904,  146,  22, 35 926,  361,1.0,
6249 Venthône,,  717,  8,  7,  1,  30,  33,-  3,-,  715,-  2,-0.3,
6250 Veyras,, 2 205,  27,  16,  11,  124,  96,  28,-, 2 244,  39,1.8,
6251 Vissoie,,  812,  15,  5,  10,  43,  53,-  10,  3,  815,  3,0.4,
District de Sion,, 5 268,  69,  41,  28,  226,  227,-  1,  1, 5 296,  28,0.5,
6261 Arbaz,, 26 065,  314,  170,  144, 1 611, 1 457,  154,  16, 26 379,  314,1.2,
6263 Grimisuat,,  498,  5,  6,-  1,  16,  38,-  22,  2,  477,-  21,-4.2,
6264 Salins,, 27 080,  384,  178,  206, 1 494, 1 629,-  135,  23, 27 174,  94,0.3,
6265 Savièse,,  937,  13,  5,  8,  75,  33,  42,-,  987,  50,5.3,
6266 Sion,,  259,  7,  2,  5,  5,  3,  2,-,  266,  7,2.7,
6267 Veysonnaz,,  363,  3,  3,-,  3,  3,-,-,  363,-,-,
Bezirk Visp,, 1 391,  24,  9,  15,  66,  54,  12,-, 1 418,  27,1.9,
6281 Baltschieder,,  674,  11,  4,  7,  32,  43,-  11,  1,  671,-  3,-0.4,
6282 Eisten,,  453,  1,  6,-  5,  20,  38,-  18,  2,  432,-  21,-4.6,
6283 Embd,,  431,  7,  3,  4,  14,  12,  2,-,  437,  6,1.4,
6285 Grächen,,  421,  5,  2,  3,  23,  14,  9,-,  433,  12,2.9,
6286 Lalden,, 1 767,  29,  8,  21,  138,  182,-  44,  10, 1 754,-  13,-0.7,
6287 Randa,, 1 172,  15,  17,-  2,  53,  47,  6,  1, 1 177,  5,0.4,
6288 Saas Almagell,, 2 416,  31,  16,  15,  63,  62,  1,-  1, 2 431,  15,0.6,
6289 Saas Balen,, 1 300,  14,  10,  4,  36,  65,-  29,  1, 1 276,-  24,-1.8,
6290 Saas Fee,,  602,  12,  3,  9,  7,  15,-  8,-,  603,  1,0.2,
6291 Saas Grund,,  802,  10,  5,  5,  64,  54,  10,  1,  818,  16,2.0,
6292 St.Niklaus,,  569,  4,  8,-  4,  7,  9,-  2,-,  563,-  6,-1.1,
6293 Stalden (VS),, 6 324,  79,  47,  32,  378,  334,  44,  3, 6 403,  79,1.2,
6294 Staldenried,, 1 447,  10,  5,  5,  28,  31,-  3,-, 1 449,  2,0.1,
6295 Täsch,,  249,  4,  7,-  3,  17,  12,  5,-,  251,  2,0.8,
6296 Törbel,, 5 503,  105,  18,  87,  465,  618,-  153,  5, 5 442,-  61,-1.1,
6297 Visp,, 165 258, 1 941, 1 629,  312, 11 492, 11 798,-  306,-  32, 165 232,-  26,-,
6298 Visperterminen,, 35 696,  416,  278,  138, 3 230, 3 235,-  5,-  120, 35 709,  13,-,
6299 Zeneggen,, 1 474,  19,  10,  9,  117,  127,-  10,-  6, 1 467,-  7,-0.5,
6300 Zermatt,, 3 388,  32,  21,  11,  370,  352,  18,-  5, 3 412,  24,0.7,
Canton de Neuchâtel,, 1 724,  26,  10,  16,  150,  158,-  8,  8, 1 740,  16,0.9,
District de Boudry,, 5 251,  63,  28,  35,  601,  453,  148,-  129, 5 305,  54,1.0,
6401 Auvernier,,  111,  2,-,  2,  8,  15,-  7,  3,  109,-  2,-1.8,
6402 Bevaix,, 4 758,  55,  42,  13,  344,  356,-  12,  13, 4 772,  14,0.3,
6403 Bôle,, 3 654,  47,  27,  20,  346,  332,  14,  15, 3 703,  49,1.3,
6404 Boudry,, 4 265,  44,  24,  20,  386,  419,-  33,-  35, 4 217,-  48,-1.1,
6405 Brot-Dessous,,  185,  1,  2,-  1,  3,  9,-  6,  1,  179,-  6,-3.2,
6406 Colombier (NE),, 1 748,  17,  19,-  2,  125,  134,-  9,  1, 1 738,-  10,-0.6,
6407 Corcelles-Cormondrèche,,  169,  3,  1,  2,  6,  21,-  15,-,  156,-  13,-7.7,
6408 Cortaillod,, 5 472,  63,  58,  5,  495,  613,-  118,  9, 5 368,-  104,-1.9,
6409 Fresens,,  917,  10,  6,  4,  86,  76,  10,  2,  933,  16,1.7,
6410 Gorgier,, 2 399,  31,  29,  2,  186,  160,  26,  5, 2 432,  33,1.4,
6411 Montalchez,,  181,  3,  1,  2,  7,  10,-  3,-  2,  178,-  3,-1.7,
6412 Peseux,, 38 474,  462,  432,  30, 1 519, 1 623,-  104,  26, 38 426,-  48,-0.1,
6413 Rochefort,, 37 375,  451,  417,  34, 1 470, 1 579,-  109,  21, 37 321,-  54,-0.1,
6414 Saint-Aubin-Sauges,,  217,  2,  3,-  1,  7,  6,  1,-,  217,-,-,
6415 Vaumarcus,,  882,  9,  12,-  3,  42,  38,  4,  5,  888,  6,0.7,
District de la Chaux-de-Fonds,, 15 048,  167,  163,  4,  691,  779,-  88,  44, 15 008,-  40,-0.3,
6421 La Chaux-de-Fonds,, 1 164,  13,  9,  4,  65,  79,-  14,-  4, 1 150,-  14,-1.2,
6422 Les Planchettes,,  638,  12,  7,  5,  30,  24,  6,-  3,  646,  8,1.3,
6423 La Sagne,,  250,  4,  2,  2,  20,  12,  8,  1,  261,  11,4.4,
District du Locle,,  317,  1,-,  1,  11,  15,-  4,-,  314,-  3,-0.9,
6431 Les Brenets,,  425,  1,-,  1,  15,  19,-  4,  1,  423,-  2,-0.5,
6432 La Brévine,, 10 977,  116,  137,-  21,  502,  569,-  67,  48, 10 937,-  40,-0.4,
6433 Brot-Plamboz,, 1 277,  20,  8,  12,  48,  61,-  13,  1, 1 277,-,-,
6434 Le Cerneux-Péquignot,, 50 033,  591,  495,  96, 3 978, 4 091,-  113,  21, 50 037,  4,-,
6435 La Chaux-du-Milieu,, 1 500,  16,  8,  8,  120,  142,-  22,  8, 1 494,-  6,-0.4,
6436 Le Locle,, 1 885,  27,  14,  13,  150,  137,  13,-  18, 1 893,  8,0.4,
6437 Les Ponts-de-Martel,,  269,  2,-,  2,  15,  11,  4,-  1,  274,  5,1.9,
District de Neuchâtel,, 2 454,  41,  17,  24,  275,  316,-  41,  16, 2 453,-  1,-,
6451 Cornaux,, 4 266,  47,  32,  15,  276,  283,-  7,-  21, 4 253,-  13,-0.3,
6452 Cressier (NE),,  835,  7,  4,  3,  76,  71,  5,-  1,  842,  7,0.8,
6453 Enges,, 3 589,  33,  25,  8,  244,  238,  6,  6, 3 609,  20,0.6,
6454 Hauterive (NE),, 31 768,  379,  371,  8, 2 525, 2 561,-  36,  23, 31 763,-  5,-,
6455 Le Landeron,, 3 004,  31,  22,  9,  245,  293,-  48,  11, 2 976,-  28,-0.9,
6456 Lignières,,  463,  8,  2,  6,  52,  39,  13,-  2,  480,  17,3.7,
6457 Marin-Epagnier,, 13 664,  175,  108,  67, 1 212, 1 210,  2,  15, 13 748,  84,0.6,
6458 Neuchâtel,,  555,  12,  3,  9,  55,  57,-  2,  2,  564,  9,1.6,
6459 Saint-Blaise,, 1 883,  17,  15,  2,  201,  181,  20,  8, 1 913,  30,1.6,
6460 Thielle-Wavre,, 1 553,  26,  12,  14,  137,  132,  5,  3, 1 575,  22,1.4,
District du Val-de-Ruz,,  648,  6,  3,  3,  29,  47,-  18,  1,  634,-  14,-2.2,
6471 Boudevilliers,, 1 340,  25,  10,  15,  126,  115,  11,  2, 1 368,  28,2.1,
6472 Cernier,,  66,  1,-,  1,  5,-,  5,-  1,  71,  5,7.6,
6473 Chézard-Saint-Martin,,  624,  6,  3,  3,  67,  61,  6,-  8,  625,  1,0.2,
6474 Coffrane,, 1 601,  19,  19,-,  136,  158,-  22,  8, 1 587,-  14,-0.9,
6475 Dombresson,,  884,  13,  5,  8,  68,  47,  21,-  7,  906,  22,2.5,
6476 Engollon,, 1 452,  10,  10,-,  107,  136,-  29,  3, 1 426,-  26,-1.8,
6477 Fenin-Vilars-Saules,,  834,  14,  8,  6,  95,  98,-  3,  2,  839,  5,0.6,
6478 Fontainemelon,,  462,  10,  4,  6,  70,  50,  20,-  2,  486,  24,5.2,
6479 Fontaines (NE),,  220,  5,  4,  1,  10,  17,-  7,  3,  217,-  3,-1.4,
6480 Les Geneveys-sur-Coffrane,,  769,  5,  8,-  3,  41,  42,-  1,-  2,  763,-  6,-0.8,
6481 Les Hauts-Geneveys,,  414,  3,  3,-,  37,  45,-  8,  3,  409,-  5,-1.2,
6482 Montmollin,,  359,  3,  1,  2,  28,  24,  4,-,  365,  6,1.7,
6483 Le Pâquier (NE),, 12 343,  130,  153,-  23,  862,  860,  2,-  18, 12 304,-  39,-0.3,
6484 Savagnier,,  343,  5,  8,-  3,  32,  35,-  3,-  2,  335,-  8,-2.3,
6485 Valangin,,  356,  2,  3,-  1,  21,  27,-  6,-  2,  347,-  9,-2.5,
6486 Villiers,,  639,  7,  8,-  1,  49,  36,  13,  3,  654,  15,2.3,
District du Val-de-Travers,,  553,  5,  6,-  1,  21,  23,-  2,  1,  551,-  2,-0.4,
6501 Les Bayards,, 2 823,  20,  33,-  13,  201,  175,  26,-  4, 2 832,  9,0.3,
6502 Boveresse,, 3 659,  40,  55,-  15,  248,  223,  25,-  8, 3 661,  2,0.1,
6503 Buttes,,  859,  6,  9,-  3,  51,  56,-  5,-  5,  846,-  13,-1.5,
6504 La Côte-aux-Fées,,  523,  7,  4,  3,  23,  43,-  20,  2,  508,-  15,-2.9,
6505 Couvet,,  616,  11,  6,  5,  70,  75,-  5,-  7,  609,-  7,-1.1,
6506 Fleurier,, 1 236,  9,  11,-  2,  97,  94,  3,  5, 1 242,  6,0.5,
6507 Môtiers (NE),,  736,  18,  10,  8,  49,  73,-  24,-  1,  719,-  17,-2.3,
6508 Noiraigue,, 395 466, 4 853, 3 233, 1 620, 39 874, 41 435,- 1 561,-  937, 394 588,-  878,-0.2,
6509 Saint-Sulpice (NE),, 395 466, 4 853, 3 233, 1 620, 39 874, 41 435,- 1 561,-  937, 394 588,-  878,-0.2,
6510 Travers,,  680,  8,  2,  6,  54,  63,-  9,  15,  692,  12,1.8,
6511 Les Verrières,, 1 678,  28,  25,  3,  217,  202,  15,-  3, 1 693,  15,0.9,
Canton de Genève,, 1 777,  27,  6,  21,  167,  198,-  31,-  2, 1 765,-  12,-0.7,
Canton de Genève,, 1 123,  18,  4,  14,  129,  145,-  16,-, 1 121,-  2,-0.2,
6601 Aire-la-Ville,, 1 931,  21,  7,  14,  216,  192,  24,-  2, 1 967,  36,1.9,
6602 Anières,, 1 749,  18,  9,  9,  218,  238,-  20,-  27, 1 711,-  38,-2.2,
6603 Avully,, 8 499,  94,  129,-  35,  864,  774,  90,-  21, 8 533,  34,0.4,
6604 Avusy,, 16 557,  208,  112,  96, 2 057, 2 185,-  128,  20, 16 545,-  12,-0.1,
6605 Bardonnex,,  752,  17,  3,  14,  76,  72,  4,-,  770,  18,2.4,
6606 Bellevue,,  671,  12,  1,  11,  52,  70,-  18,  2,  666,-  5,-0.7,
6607 Bernex,,  831,  14,  6,  8,  124,  138,-  14,-  1,  824,-  7,-0.8,
6608 Carouge (GE),, 9 624,  94,  154,-  60, 1 121, 1 122,-  1,-  61, 9 502,-  122,-1.3,
6609 Cartigny,, 6 450,  71,  36,  35,  772,  846,-  74,  9, 6 420,-  30,-0.5,
6610 Céligny,,  924,  7,  7,-,  87,  58,  29,-  14,  939,  15,1.6,
6611 Chancy,, 1 066,  14,  8,  6,  195,  137,  58,-  18, 1 112,  46,4.3,
6612 Chêne-Bougeries,, 5 447,  56,  32,  24,  684,  582,  102,  5, 5 578,  131,2.4,
6613 Chêne-Bourg,, 4 570,  36,  42,-  6,  587,  505,  82,-  14, 4 632,  62,1.4,
6614 Choulex,, 2 817,  22,  11,  11,  278,  255,  23,-  21, 2 830,  13,0.5,
6615 Collex-Bossy,, 1 571,  12,  8,  4,  212,  183,  29,  4, 1 608,  37,2.4,
6616 Collonge-Bellerive,, 1 268,  23,  3,  20,  103,  118,-  15,-  6, 1 267,-  1,-0.1,
6617 Cologny,, 173 549, 2 143, 1 580,  563, 14 917, 17 584,- 2 667,  980, 172 425,- 1 124,-0.6,
6618 Confignon,, 2 106,  19,  19,-,  203,  242,-  39,-  42, 2 025,-  81,-3.8,
6619 Corsier (GE),, 7 134,  84,  55,  29, 1 192,  863,  329,-  387, 7 105,-  29,-0.4,
6620 Dardagny,,  347,  5,  1,  4,  26,  27,-  1,-  1,  349,  2,0.6,
6621 Genève,,  766,  6,  8,-  2,  53,  68,-  15,-  3,  746,-  20,-2.6,
6622 Genthod,,  964,  15,  7,  8,  93,  91,  2,-  1,  973,  9,0.9,
6623 Le Grand-Saconnex,,  506,  2,  1,  1,  40,  36,  4,-,  511,  5,1.0,
6624 Gy,, 25 043,  328,  154,  174, 2 379, 2 448,-  69,-  103, 25 045,  2,-,
6625 Hermance,, 1 632,  20,  7,  13,  169,  165,  4,  4, 1 653,  21,1.3,
6626 Jussy,, 20 029,  231,  92,  139, 1 880, 2 292,-  412,-  864, 18 892,- 1 137,-5.7,
6627 Laconnex,, 16 059,  192,  119,  73, 1 468, 1 539,-  71,-  3, 16 058,-  1,-,
6628 Lancy,, 2 632,  40,  11,  29,  256,  334,-  78,  7, 2 590,-  42,-1.6,
6629 Meinier,, 5 578,  82,  33,  49,  595,  476,  119,  1, 5 747,  169,3.0,
6630 Meyrin,, 2 924,  30,  34,-  4,  445,  429,  16,-  81, 2 855,-  69,-2.4,
6631 Onex,,  565,  12,  20,-  8,  69,  38,  31,  2,  590,  25,4.4,
6632 Perly-Certoux,, 2 102,  32,  7,  25,  189,  198,-  9,-  3, 2 115,  13,0.6,
6633 Plan-les-Ouates,,  374,  7,  1,  6,  38,  53,-  15,-  6,  359,-  15,-4.0,
6634 Pregny-Chambésy,, 2 460,  27,  11,  16,  299,  300,-  1,  5, 2 480,  20,0.8,
