Bilanz der ständigen Wohnbevölkerung 2009,,,,,,,,,,,,Quelle: BFS/ESPOP,,,,,,,,,,,
Bilan de la population résidante permanente en 2009,,,,,,,,,,,,Source: OFS/ESPOP,,,,,,,,,,,
T4.1,,Bilanz der ständigen Wohnbevölkerung 2009,,,,,,,,,Veränderung,,,,,,,,,,,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2009,,,,,,,,,Variation,,,,,,,,,,,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,,,,,,,,,,,
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,,,,,,,,,,,,
,,am,,,über-,,,saldo,bereini-,am,,,,,,,,,,,,,
,,01-01-09,,,schuss,,,,gungen,31-12-09,,,,,,,,,,,,,
,,Etat de la,Nais-,Décès,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %,,,,,,,,,,,
,,population,sances,,sement,,,migra-,gences,population,absolue,,,,,,,,,,,,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,,,,,,,,,,,,
5564 Novalles,,97,1,-,1,8,14,-6,-,92,-5,-5.2,,,5563 Mutrux,FALSE,,,,,,,
5565 Onnens (VD),,457,7,7,-,43,49,-6,-2,449,-8,-1.8,,,5564 Novalles,FALSE,,,,,,,
5566 Provence,,369,4,3,1,18,30,-12,-,358,-11,-3,,,5565 Onnens (VD),FALSE,,,,,,,
5567 Romairon,,41,-,-,-,1,5,-4,-,37,-4,-9.8,,,5566 Provence,FALSE,,,,,,,
5568 Sainte-Croix,, 4 400,43,58,-15,321,240,81,1, 4 467,67,1.5,,,5567 Romairon,FALSE,,,,,,,
5569 Vaugondry,,39,-,-,-,2,5,-3,-,36,-3,-7.7,,,5568 Sainte-Croix,FALSE,,,,,,,
5570 Villars-Burquin,,561,11,5,6,62,63,-1,-1,565,4,0.7,,,5569 Vaugondry,FALSE,,,,,,,
5741 L'Abergement,,252,3,2,1,21,26,-5,-,248,-4,-1.6,,,5570 Villars-Burquin,FALSE,,,,,,,
5742 Agiez,,256,4,2,2,24,30,-6,-,252,-4,-1.6,,,5741 L'Abergement,FALSE,,,,,,,
5743 Arnex-sur-Orbe,,577,6,3,3,40,41,-1,-,579,2,0.3,,,5742 Agiez,FALSE,,,,,,,
5744 Ballaigues,,907,7,11,-4,71,76,-5,-1,897,-10,-1.1,,,5743 Arnex-sur-Orbe,FALSE,,,,,,,
5745 Baulmes,,986,7,8,-1,59,66,-7,-2,976,-10,-1,,,5744 Ballaigues,FALSE,,,,,,,
5746 Bavois,,729,6,6,-,71,67,4,-,733,4,0.5,,,5745 Baulmes,FALSE,,,,,,,
5747 Bofflens,,172,3,1,2,8,9,-1,-,173,1,0.6,,,5746 Bavois,FALSE,,,,,,,
5748 Bretonnières,,203,2,2,-,15,14,1,-,204,1,0.5,,,5747 Bofflens,FALSE,,,,,,,
5749 Chavornay,, 3 387,47,16,31,312,232,80,-5, 3 493,106,3.1,,,5748 Bretonnières,FALSE,,,,,,,
5750 Les Clées,,165,1,1,-,7,11,-4,-,161,-4,-2.4,,,5749 Chavornay,FALSE,,,,,,,
5751 Corcelles-sur-Chavornay,,322,6,4,2,23,22,1,-,325,3,0.9,,,5750 Les Clées,FALSE,,,,,,,
5752 Croy,,307,1,7,-6,36,18,18,1,320,13,4.2,,,5751 Corcelles-sur-Chavornay,FALSE,,,,,,,
5754 Juriens,,270,2,3,-1,24,19,5,-,274,4,1.5,,,5752 Croy,FALSE,,,,,,,
5755 Lignerolle,,394,1,4,-3,26,32,-6,-,385,-9,-2.3,,,5754 Juriens,FALSE,,,,,,,
5756 Montcherand,,411,8,6,2,26,9,17,-1,429,18,4.4,,,5755 Lignerolle,FALSE,,,,,,,
5757 Orbe,, 5 822,70,43,27,551,429,122,-6, 5 965,143,2.5,,,5756 Montcherand,FALSE,,,,,,,
5758 La Praz,,152,6,1,5,25,17,8,-,165,13,8.6,,,5757 Orbe,FALSE,,,,,,,
5759 Premier,,187,-,1,-1,8,8,-,-,186,-1,-0.5,,,5758 La Praz,FALSE,,,,,,,
5760 Rances,,438,1,3,-2,36,24,12,-1,447,9,2.1,,,5759 Premier,FALSE,,,,,,,
5761 Romainmôtier-Envy,,465,2,3,-1,42,50,-8,-1,455,-10,-2.2,,,5760 Rances,FALSE,,,,,,,
5762 Sergey,,131,6,-,6,6,3,3,-1,139,8,6.1,,,5761 Romainmôtier-Envy,FALSE,,,,,,,
5763 Valeyres-sous-Rances,,487,5,3,2,50,32,18,-,507,20,4.1,,,5762 Sergey,FALSE,,,,,,,
5764 Vallorbe,, 3 279,26,34,-8,192,150,42,-2, 3 311,32,1,,,5763 Valeyres-sous-Rances,FALSE,,,,,,,
5765 Vaulion,,459,7,4,3,33,48,-15,-,447,-12,-2.6,,,5764 Vallorbe,FALSE,,,,,,,
5766 Vuiteboeuf,,482,5,3,2,48,57,-9,-,475,-7,-1.5,,,5765 Vaulion,FALSE,,,,,,,
5871 L'Abbaye,, 1 287,13,19,-6,106,104,2,-, 1 283,-4,-0.3,,,5766 Vuiteboeuf,FALSE,,,,,,,
5872 Le Chenit,, 4 206,47,44,3,269,225,44,-2, 4 251,45,1.1,,,5871 L'Abbaye,FALSE,,,,,,,
5873 Le Lieu,,813,9,8,1,77,58,19,1,834,21,2.6,,,5872 Le Chenit,FALSE,,,,,,,
5902 Belmont-sur-Yverdon,,276,2,2,-,28,27,1,-,277,1,0.4,,,5873 Le Lieu,FALSE,,,,,,,
5903 Bioley-Magnoux,,159,2,2,-,18,9,9,-,168,9,5.7,,,5902 Belmont-sur-Yverdon,FALSE,,,,,,,
5904 Chamblon,,574,4,6,-2,56,59,-3,-1,568,-6,-1,,,5903 Bioley-Magnoux,FALSE,,,,,,,
5905 Champvent,,355,4,-,4,26,28,-2,-,357,2,0.6,,,5904 Chamblon,FALSE,,,,,,,
5906 Chanéaz,,105,2,1,1,7,7,-,-,106,1,1,,,5905 Champvent,FALSE,,,,,,,
5907 Chavannes-le-Chêne,,264,1,2,-1,12,14,-2,-1,260,-4,-1.5,,,5906 Chanéaz,FALSE,,,,,,,
5908 Chêne-Pâquier,,109,-,1,-1,14,10,4,-,112,3,2.8,,,5907 Chavannes-le-Chêne,FALSE,,,,,,,
5909 Cheseaux-Noréaz,,489,3,7,-4,71,28,43,-,528,39,8,,,5908 Chêne-Pâquier,FALSE,,,,,,,
5910 Cronay,,310,1,3,-2,18,19,-1,-,307,-3,-1,,,5909 Cheseaux-Noréaz,FALSE,,,,,,,
5911 Cuarny,,166,-,1,-1,20,8,12,-,177,11,6.6,,,5910 Cronay,FALSE,,,,,,,
5912 Démoret,,127,-,1,-1,8,8,-,-,126,-1,-0.8,,,5911 Cuarny,FALSE,,,,,,,
5913 Donneloye,,583,6,3,3,66,59,7,-,593,10,1.7,,,5912 Démoret,FALSE,,,,,,,
5914 Ependes (VD),,324,7,2,5,22,34,-12,-,317,-7,-2.2,,,5913 Donneloye,FALSE,,,,,,,
5915 Essert-Pittet,,118,4,3,1,22,9,13,-,132,14,11.9,,,5914 Ependes (VD),FALSE,,,,,,,
5916 Essert-sous-Champvent,,138,2,-,2,28,16,12,-1,151,13,9.4,,,5915 Essert-Pittet,FALSE,,,,,,,
5918 Gressy,,165,-,2,-2,25,33,-8,-,155,-10,-6.1,,,5916 Essert-sous-Champvent,FALSE,,,,,,,
5919 Mathod,,556,7,2,5,62,77,-15,1,547,-9,-1.6,,,5917 Gossens,FALSE,,,,,,,
5921 Molondin,,204,-,4,-4,18,13,5,-,205,1,0.5,,,5918 Gressy,FALSE,,,,,,,
5922 Montagny-près-Yverdon,,658,3,3,-,77,59,18,-1,675,17,2.6,,,5919 Mathod,FALSE,,,,,,,
5924 Orges,,245,8,2,6,27,27,-,-,251,6,2.4,,,5920 Mézery-près-Donneloye,FALSE,,,,,,,
5925 Orzens,,205,2,-,2,13,20,-7,-,200,-5,-2.4,,,5921 Molondin,FALSE,,,,,,,
5926 Pomy,,617,9,5,4,70,41,29,1,651,34,5.5,,,5922 Montagny-près-Yverdon,FALSE,,,,,,,
5927 Prahins,,128,-,-,-,20,17,3,-,131,3,2.3,,,5924 Orges,FALSE,,,,,,,
5928 Rovray,,134,2,-,2,9,10,-1,1,136,2,1.5,,,5925 Orzens,FALSE,,,,,,,
5929 Suchy,,401,4,2,2,38,23,15,-,418,17,4.2,,,5926 Pomy,FALSE,,,,,,,
5930 Suscévaz,,172,2,1,1,30,16,14,-,187,15,8.7,,,5927 Prahins,FALSE,,,,,,,
5931 Treycovagnes,,483,2,2,-,90,106,-16,-1,466,-17,-3.5,,,5928 Rovray,FALSE,,,,,,,
5932 Ursins,,197,6,1,5,21,15,6,-,208,11,5.6,,,5929 Suchy,FALSE,,,,,,,
5933 Valeyres-sous-Montagny,,642,6,3,3,33,27,6,-,651,9,1.4,,,5930 Suscévaz,FALSE,,,,,,,
5934 Valeyres-sous-Ursins,,228,3,2,1,24,21,3,-2,230,2,0.9,,,5931 Treycovagnes,FALSE,,,,,,,
5935 Villars-Epeney,,84,-,-,-,13,17,-4,-,80,-4,-4.8,,,5932 Ursins,FALSE,,,,,,,
5936 Villars-sous-Champvent,,50,1,-,1,8,6,2,-,53,3,6,,,5933 Valeyres-sous-Montagny,FALSE,,,,,,,
5937 Vugelles-La Mothe,,119,2,-,2,11,16,-5,-,116,-3,-2.5,,,5934 Valeyres-sous-Ursins,FALSE,,,,,,,
5938 Yverdon-les-Bains,, 25 815,323,224,99, 1 959, 1 221,738,-31, 26 621,806,3.1,,,5935 Villars-Epeney,FALSE,,,,,,,
5939 Yvonand,, 2 453,27,35,-8,157,143,14,1, 2 460,7,0.3,,,5936 Villars-sous-Champvent,FALSE,,,,,,,
District de Lausanne,, 144 040, 1 800, 1 167,633, 13 249, 9 735, 3 514,-140, 148 047, 4 007,2.8,,,5937 Vugelles-La Mothe,FALSE,,,,,,,
5582 Cheseaux-sur-Lausanne,, 3 670,54,11,43,287,253,34,-1, 3 746,76,2.1,,,5938 Yverdon-les-Bains,FALSE,,,,,,,
5584 Epalinges,, 8 164,92,42,50,767,628,139,-2, 8 351,187,2.3,,,5939 Yvonand,FALSE,,,,,,,
5585 Jouxtens-Mézery,, 1 335,11,4,7,99,101,-2,-, 1 340,5,0.4,,,District de Lausanne,FALSE,,,,,,,
5586 Lausanne,, 122 284, 1 560, 1 048,512, 11 350, 8 138, 3 212,-123, 125 885, 3 601,2.9,,,5582 Cheseaux-sur-Lausanne,FALSE,,,,,,,
5587 Le Mont-sur-Lausanne,, 5 347,50,47,3,481,365,116,-7, 5 459,112,2.1,,,5584 Epalinges,FALSE,,,,,,,
5592 Romanel-sur-Lausanne,, 3 240,33,15,18,265,250,15,-7, 3 266,26,0.8,,,5585 Jouxtens-Mézery,FALSE,,,,,,,
District de Lavaux-Oron,, 54 878,579,502,77, 4 793, 4 133,660,2, 55 617,739,1.3,,,5586 Lausanne,FALSE,,,,,,,
5581 Belmont-sur-Lausanne,, 3 232,43,12,31,249,218,31,3, 3 297,65,2,,,5587 Le Mont-sur-Lausanne,FALSE,,,,,,,
5588 Paudex,, 1 375,14,7,7,145,122,23,1, 1 406,31,2.3,,,5592 Romanel-sur-Lausanne,FALSE,,,,,,,
5590 Pully,, 16 836,177,149,28, 1 466, 1 227,239,5, 17 108,272,1.6,,,District de Lavaux-Oron,FALSE,,,,,,,
5601 Chexbres,, 2 073,18,49,-31,208,186,22,1, 2 065,-8,-0.4,,,5581 Belmont-sur-Lausanne,FALSE,,,,,,,
5602 Cully,, 1 766,13,22,-9,124,127,-3,-2, 1 752,-14,-0.8,,,5588 Paudex,FALSE,,,,,,,
5603 Epesses,,335,3,-,3,29,35,-6,-,332,-3,-0.9,,,5590 Pully,FALSE,,,,,,,
5604 Forel (Lavaux),, 1 860,14,12,2,178,144,34,-5, 1 891,31,1.7,,,5601 Chexbres,FALSE,,,,,,,
5605 Grandvaux,, 2 008,26,19,7,171,173,-2,1, 2 014,6,0.3,,,5602 Cully,FALSE,,,,,,,
5606 Lutry,, 9 097,80,125,-45,803,567,236,-1, 9 287,190,2.1,,,5603 Epesses,FALSE,,,,,,,
5607 Puidoux,, 2 502,31,11,20,253,232,21,-6, 2 537,35,1.4,,,5604 Forel (Lavaux),FALSE,,,,,,,
5608 Riex,,282,4,2,2,36,30,6,-,290,8,2.8,,,5605 Grandvaux,FALSE,,,,,,,
5609 Rivaz,,357,7,5,2,18,23,-5,-,354,-3,-0.8,,,5606 Lutry,FALSE,,,,,,,
5610 Saint-Saphorin (Lavaux),,366,3,1,2,60,58,2,-,370,4,1.1,,,5607 Puidoux,FALSE,,,,,,,
5611 Savigny,, 3 350,31,16,15,261,257,4,-1, 3 368,18,0.5,,,5608 Riex,FALSE,,,,,,,
5612 Villette (Lavaux),,601,5,2,3,34,46,-12,1,593,-8,-1.3,,,5609 Rivaz,FALSE,,,,,,,
5781 Bussigny-sur-Oron,,74,3,-,3,4,2,2,-,79,5,6.8,,,5610 Saint-Saphorin (Lavaux),FALSE,,,,,,,
5783 Châtillens,,477,9,2,7,27,47,-20,2,466,-11,-2.3,,,5611 Savigny,FALSE,,,,,,,
5784 Chesalles-sur-Oron,,165,2,-,2,34,13,21,1,189,24,14.5,,,5612 Villette (Lavaux),FALSE,,,,,,,
5786 Les Cullayes,,696,6,9,-3,57,51,6,-,699,3,0.4,,,5781 Bussigny-sur-Oron,FALSE,,,,,,,
5787 Ecoteaux,,336,6,1,5,18,16,2,-,343,7,2.1,,,5783 Châtillens,FALSE,,,,,,,
5788 Essertes,,275,2,-,2,14,19,-5,1,273,-2,-0.7,,,5784 Chesalles-sur-Oron,FALSE,,,,,,,
5789 Ferlens (VD),,317,2,2,-,28,20,8,-,325,8,2.5,,,5786 Les Cullayes,FALSE,,,,,,,
5790 Maracon,,430,5,5,-,29,25,4,2,436,6,1.4,,,5787 Ecoteaux,FALSE,,,,,,,
5791 Mézières (VD),, 1 067,11,7,4,70,86,-16,-2, 1 053,-14,-1.3,,,5788 Essertes,FALSE,,,,,,,
5792 Montpreveyres,,521,6,3,3,60,50,10,-,534,13,2.5,,,5789 Ferlens (VD),FALSE,,,,,,,
5793 Oron-la-Ville,, 1 370,19,23,-4,146,117,29,1, 1 396,26,1.9,,,5790 Maracon,FALSE,,,,,,,
5794 Oron-le-Châtel,,286,4,1,3,22,9,13,-,302,16,5.6,,,5791 Mézières (VD),FALSE,,,,,,,
5795 Palézieux,, 1 283,15,5,10,121,100,21,-, 1 314,31,2.4,,,5792 Montpreveyres,FALSE,,,,,,,
5799 Servion,, 1 072,14,7,7,98,104,-6,-, 1 073,1,0.1,,,5793 Oron-la-Ville,FALSE,,,,,,,
5800 Les Tavernes,,127,1,-,1,5,4,1,-,129,2,1.6,,,5794 Oron-le-Châtel,FALSE,,,,,,,
5801 Les Thioleyres,,215,3,2,1,21,20,1,-,217,2,0.9,,,5795 Palézieux,FALSE,,,,,,,
5802 Vuibroye,,127,2,3,-1,4,5,-1,-,125,-2,-1.6,,,5799 Servion,FALSE,,,,,,,
District de Morges,, 71 407,790,521,269, 6 806, 6 095,711,-26, 72 361,954,1.3,,,5800 Les Tavernes,FALSE,,,,,,,
5421 Apples,, 1 221,9,18,-9,108,73,35,-, 1 247,26,2.1,,,5801 Les Thioleyres,FALSE,,,,,,,
5422 Aubonne,, 2 750,32,16,16,216,242,-26,-2, 2 738,-12,-0.4,,,5802 Vuibroye,FALSE,,,,,,,
5423 Ballens,,432,3,6,-3,50,44,6,-,435,3,0.7,,,District de Morges,FALSE,,,,,,,
5424 Berolle,,269,4,2,2,43,29,14,-,285,16,5.9,,,5421 Apples,FALSE,,,,,,,
5425 Bière,, 1 400,15,14,1,138,107,31,2, 1 434,34,2.4,,,5422 Aubonne,FALSE,,,,,,,
5426 Bougy-Villars,,451,11,4,7,34,31,3,-1,460,9,2,,,5423 Ballens,FALSE,,,,,,,
5427 Féchy,,742,8,3,5,72,48,24,-,771,29,3.9,,,5424 Berolle,FALSE,,,,,,,
5428 Gimel,, 1 617,18,19,-1,208,123,85,-2, 1 699,82,5.1,,,5425 Bière,FALSE,,,,,,,
5431 Mollens (VD),,289,3,1,2,16,25,-9,-2,280,-9,-3.1,,,5426 Bougy-Villars,FALSE,,,,,,,
5432 Montherod,,521,5,1,4,52,60,-8,2,519,-2,-0.4,,,5427 Féchy,FALSE,,,,,,,
5433 Pizy,,75,1,1,-,14,7,7,-,82,7,9.3,,,5428 Gimel,FALSE,,,,,,,
5435 Saint-Livres,,580,6,7,-1,39,46,-7,-,572,-8,-1.4,,,5431 Mollens (VD),FALSE,,,,,,,
5436 Saint-Oyens,,299,-,7,-7,25,8,17,-,309,10,3.3,,,5432 Montherod,FALSE,,,,,,,
5437 Saubraz,,321,4,1,3,53,27,26,-,350,29,9,,,5433 Pizy,FALSE,,,,,,,
5474 La Chaux (Cossonay),,390,5,-,5,33,28,5,-1,399,9,2.3,,,5435 Saint-Livres,FALSE,,,,,,,
5475 Chavannes-le-Veyron,,123,2,1,1,11,19,-8,-,116,-7,-5.7,,,5436 Saint-Oyens,FALSE,,,,,,,
5476 Chevilly,,238,3,-,3,30,29,1,-,242,4,1.7,,,5437 Saubraz,FALSE,,,,,,,
5477 Cossonay,, 3 317,36,11,25,245,270,-25,-, 3 317,-,-,,,5474 La Chaux (Cossonay),FALSE,,,,,,,
5478 Cottens (VD),,403,6,2,4,60,28,32,2,441,38,9.4,,,5475 Chavannes-le-Veyron,FALSE,,,,,,,
5479 Cuarnens,,379,3,3,-,43,43,-,1,380,1,0.3,,,5476 Chevilly,FALSE,,,,,,,
5481 Dizy,,221,3,2,1,28,28,-,-,222,1,0.5,,,5477 Cossonay,FALSE,,,,,,,
5482 Eclépens,,974,7,4,3,85,92,-7,5,975,1,0.1,,,5478 Cottens (VD),FALSE,,,,,,,
5483 Ferreyres,,298,7,2,5,19,25,-6,-,297,-1,-0.3,,,5479 Cuarnens,FALSE,,,,,,,
5484 Gollion,,611,4,3,1,52,42,10,-1,621,10,1.6,,,5481 Dizy,FALSE,,,,,,,
5485 Grancy,,367,6,3,3,22,26,-4,-,366,-1,-0.3,,,5482 Eclépens,FALSE,,,,,,,
5486 L'Isle,,992,13,6,7,70,100,-30,-,969,-23,-2.3,,,5483 Ferreyres,FALSE,,,,,,,
5488 Mauraz,,55,2,-,2,3,4,-1,-1,55,-,-,,,5484 Gollion,FALSE,,,,,,,
5490 Moiry,,261,2,1,1,21,16,5,-,267,6,2.3,,,5485 Grancy,FALSE,,,,,,,
5491 Mont-la-Ville,,342,1,2,-1,28,18,10,-1,350,8,2.3,,,5486 L'Isle,FALSE,,,,,,,
5492 Montricher,,783,6,8,-2,87,63,24,3,808,25,3.2,,,5488 Mauraz,FALSE,,,,,,,
5493 Orny,,372,2,9,-7,31,26,5,2,372,-,-,,,5490 Moiry,FALSE,,,,,,,
5494 Pampigny,,994,10,4,6,81,87,-6,1,995,1,0.1,,,5491 Mont-la-Ville,FALSE,,,,,,,
5497 Pompaples,,667,6,10,-4,142,37,105,-2,766,99,14.8,,,5492 Montricher,FALSE,,,,,,,
5498 La Sarraz,, 1 859,22,23,-1,445,152,293,-1, 2 150,291,15.7,,,5493 Orny,FALSE,,,,,,,
5499 Senarclens,,362,1,8,-7,40,27,13,-,368,6,1.7,,,5494 Pampigny,FALSE,,,,,,,
5500 Sévery,,215,2,-,2,12,17,-5,-,212,-3,-1.4,,,5497 Pompaples,FALSE,,,,,,,
5621 Aclens,,454,3,2,1,36,33,3,1,459,5,1.1,,,5498 La Sarraz,FALSE,,,,,,,
5622 Bremblens,,431,5,2,3,43,24,19,-1,452,21,4.9,,,5499 Senarclens,FALSE,,,,,,,
5623 Buchillon,,576,7,5,2,72,79,-7,-5,566,-10,-1.7,,,5500 Sévery,FALSE,,,,,,,
5625 Bussy-Chardonney,,367,4,-,4,34,26,8,-,379,12,3.3,,,5621 Aclens,FALSE,,,,,,,
5628 Chigny,,290,1,2,-1,49,37,12,-,301,11,3.8,,,5622 Bremblens,FALSE,,,,,,,
5629 Clarmont,,139,-,-,-,25,26,-1,-,138,-1,-0.7,,,5623 Buchillon,FALSE,,,,,,,
5630 Colombier (VD),,481,5,2,3,71,43,28,-,512,31,6.4,,,5625 Bussy-Chardonney,FALSE,,,,,,,
5631 Denens,,679,7,3,4,42,56,-14,-1,668,-11,-1.6,,,5628 Chigny,FALSE,,,,,,,
5632 Denges,, 1 548,19,3,16,125,138,-13,-, 1 551,3,0.2,,,5629 Clarmont,FALSE,,,,,,,
5633 Echandens,, 2 068,17,8,9,224,159,65,-4, 2 138,70,3.4,,,5630 Colombier (VD),FALSE,,,,,,,
5634 Echichens,, 1 030,10,14,-4,88,90,-2,-2, 1 022,-8,-0.8,,,5631 Denens,FALSE,,,,,,,
5636 Etoy,, 2 644,22,22,-,332,269,63,-5, 2 702,58,2.2,,,5632 Denges,FALSE,,,,,,,
5637 Lavigny,,772,5,7,-2,44,74,-30,-1,739,-33,-4.3,,,5633 Echandens,FALSE,,,,,,,
5638 Lonay,, 2 366,22,23,-1,204,173,31,1, 2 397,31,1.3,,,5634 Echichens,FALSE,,,,,,,
5639 Lully (VD),,785,8,6,2,63,68,-5,-1,781,-4,-0.5,,,5636 Etoy,FALSE,,,,,,,
5640 Lussy-sur-Morges,,577,6,8,-2,54,46,8,-,583,6,1,,,5637 Lavigny,FALSE,,,,,,,
5641 Monnaz,,389,7,-,7,32,33,-1,1,396,7,1.8,,,5638 Lonay,FALSE,,,,,,,
5642 Morges,, 14 615,168,125,43, 1 137, 1 347,-210,-1, 14 447,-168,-1.1,,,5639 Lully (VD),FALSE,,,,,,,
5643 Préverenges,, 4 746,66,28,38,449,387,62,-4, 4 842,96,2,,,5640 Lussy-sur-Morges,FALSE,,,,,,,
5644 Reverolle,,339,5,2,3,36,23,13,1,356,17,5,,,5641 Monnaz,FALSE,,,,,,,
5645 Romanel-sur-Morges,,469,6,3,3,32,35,-3,2,471,2,0.4,,,5642 Morges,FALSE,,,,,,,
5646 Saint-Prex,, 5 013,74,22,52,473,471,2,-9, 5 058,45,0.9,,,5643 Préverenges,FALSE,,,,,,,
5647 Saint-Saphorin-sur-Morges,,423,6,5,1,46,18,28,1,453,30,7.1,,,5644 Reverolle,FALSE,,,,,,,
5649 Tolochenaz,, 1 707,19,9,10,133,143,-10,-2, 1 705,-2,-0.1,,,5645 Romanel-sur-Morges,FALSE,,,,,,,
5650 Vaux-sur-Morges,,173,1,2,-1,14,14,-,-,172,-1,-0.6,,,5646 Saint-Prex,FALSE,,,,,,,
5652 Villars-sous-Yens,,550,5,1,4,62,33,29,-1,582,32,5.8,,,5647 Saint-Saphorin-sur-Morges,FALSE,,,,,,,
5653 Vufflens-le-Château,,748,7,1,6,74,61,13,-,767,19,2.5,,,5649 Tolochenaz,FALSE,,,,,,,
5654 Vullierens,,409,5,2,3,33,28,5,-,417,8,2,,,5650 Vaux-sur-Morges,FALSE,,,,,,,
5655 Yens,, 1 034,10,8,2,82,77,5,2, 1 043,9,0.9,,,5652 Villars-sous-Yens,FALSE,,,,,,,
5851 Allaman,,395,2,4,-2,41,37,4,-2,395,-,-,,,5653 Vufflens-le-Château,FALSE,,,,,,,
District de Nyon,, 86 902, 1 064,421,643, 9 312, 8 114, 1 198,-103, 88 640, 1 738,2,,,5654 Vullierens,FALSE,,,,,,,
5429 Longirod,,403,9,1,8,42,26,16,1,428,25,6.2,,,5655 Yens,FALSE,,,,,,,
5430 Marchissy,,395,5,1,4,43,37,6,-2,403,8,2,,,5851 Allaman,FALSE,,,,,,,
5434 Saint-George,,843,12,4,8,152,79,73,-1,923,80,9.5,,,District de Nyon,FALSE,,,,,,,
5701 Arnex-sur-Nyon,,124,3,3,-,19,4,15,-,139,15,12.1,,,5429 Longirod,FALSE,,,,,,,
5702 Arzier,, 2 180,14,11,3,227,155,72,-10, 2 245,65,3,,,5430 Marchissy,FALSE,,,,,,,
5703 Bassins,, 1 122,9,3,6,66,69,-3,-1, 1 124,2,0.2,,,5434 Saint-George,FALSE,,,,,,,
5704 Begnins,, 1 608,24,14,10,181,134,47,-3, 1 662,54,3.4,,,5701 Arnex-sur-Nyon,FALSE,,,,,,,
5705 Bogis-Bossey,,937,11,3,8,95,103,-8,-5,932,-5,-0.5,,,5702 Arzier,FALSE,,,,,,,
5706 Borex,,904,6,6,-,68,115,-47,-,857,-47,-5.2,,,5703 Bassins,FALSE,,,,,,,
5707 Chavannes-de-Bogis,, 1 036,9,2,7,131,153,-22,-2, 1 019,-17,-1.6,,,5704 Begnins,FALSE,,,,,,,
5708 Chavannes-des-Bois,,458,2,-,2,98,37,61,-3,518,60,13.1,,,5705 Bogis-Bossey,FALSE,,,,,,,
5709 Chéserex,, 1 222,9,5,4,101,92,9,-, 1 235,13,1.1,,,5706 Borex,FALSE,,,,,,,
5710 Coinsins,,396,4,2,2,42,39,3,-1,400,4,1,,,5707 Chavannes-de-Bogis,FALSE,,,,,,,
5711 Commugny,, 2 715,18,9,9,271,251,20,1, 2 745,30,1.1,,,5708 Chavannes-des-Bois,FALSE,,,,,,,
5712 Coppet,, 2 962,34,13,21,407,314,93,-12, 3 064,102,3.4,,,5709 Chéserex,FALSE,,,,,,,
5713 Crans-près-Céligny,, 2 045,19,8,11,215,217,-2,-3, 2 051,6,0.3,,,5710 Coinsins,FALSE,,,,,,,
5714 Crassier,, 1 095,12,4,8,92,119,-27,-9, 1 067,-28,-2.6,,,5711 Commugny,FALSE,,,,,,,
5715 Duillier,, 1 055,16,3,13,90,82,8,2, 1 078,23,2.2,,,5712 Coppet,FALSE,,,,,,,
5716 Eysins,, 1 020,16,4,12,262,99,163,-, 1 195,175,17.2,,,5713 Crans-près-Céligny,FALSE,,,,,,,
5717 Founex,, 3 139,33,13,20,352,285,67,-5, 3 221,82,2.6,,,5714 Crassier,FALSE,,,,,,,
5718 Genolier,, 1 744,24,12,12,248,181,67,1, 1 824,80,4.6,,,5715 Duillier,FALSE,,,,,,,
5719 Gingins,, 1 134,10,4,6,94,89,5,-2, 1 143,9,0.8,,,5716 Eysins,FALSE,,,,,,,
5720 Givrins,,922,6,4,2,99,91,8,-,932,10,1.1,,,5717 Founex,FALSE,,,,,,,
5721 Gland,, 11 324,175,40,135,881,918,-37,-5, 11 417,93,0.8,,,5718 Genolier,FALSE,,,,,,,
5722 Grens,,348,4,-,4,20,11,9,-,361,13,3.7,,,5719 Gingins,FALSE,,,,,,,
5723 Mies,, 1 774,14,24,-10,241,202,39,-7, 1 796,22,1.2,,,5720 Givrins,FALSE,,,,,,,
5724 Nyon,, 18 269,260,96,164, 1 758, 1 688,70,-34, 18 469,200,1.1,,,5721 Gland,FALSE,,,,,,,
5725 Prangins,, 3 801,34,18,16,384,297,87,5, 3 909,108,2.8,,,5722 Grens,FALSE,,,,,,,
5726 La Rippe,, 1 061,12,-,12,78,75,3,-, 1 076,15,1.4,,,5723 Mies,FALSE,,,,,,,
5727 Saint-Cergue,, 1 925,15,10,5,231,188,43,-, 1 973,48,2.5,,,5724 Nyon,FALSE,,,,,,,
5728 Signy-Avenex,,436,8,1,7,57,59,-2,-2,439,3,0.7,,,5725 Prangins,FALSE,,,,,,,
5729 Tannay,, 1 540,16,7,9,148,161,-13,1, 1 537,-3,-0.2,,,5726 La Rippe,FALSE,,,,,,,
5730 Trélex,, 1 367,15,6,9,128,114,14,1, 1 391,24,1.8,,,5727 Saint-Cergue,FALSE,,,,,,,
5731 Le Vaud,, 1 192,13,9,4,91,94,-3,1, 1 194,2,0.2,,,5728 Signy-Avenex,FALSE,,,,,,,
