Bilanz der ständigen Wohnbevölkerung 1986,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1986,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1986,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1986,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1986,,,schuss,,,,gungen,31/12/1986,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
5535 Saint-Barthélemy (VD),,  373,  5,  2,  3,  36,  23,  13,-,  389,  16,  4
5536 Sugnens,,  194,  2,-,  2,  12,  7,  5,-,  201,  7,  4
5537 Villars-le-Terroir,,  554,  3,  7,-  4,  34,  21,  13,-,  563,  9,  2
5538 Villars-Tiercelin,,  268,  4,  2,  2,  18,  22,-  4,-,  266,-  2,-  1
5539 Vuarrens,,  495,  5,  1,  4,  37,  36,  1,-,  500,  5,  1
5661 Boulens,,  181,  2,  2,-,  4,  7,-  3,-,  178,-  3,-  2
5664 Chapelle-sur-Moudon,,  245,  5,  1,  4,  19,  23,-  4,-,  245,-,-
5667 Correvon,,  98,-,  1,-  1,  12,  8,  4,-,  101,  3,  3
5670 Denezy,,  117,-,  1,-  1,  4,  7,-  3,-,  113,-  4,-  3
5676 Martherenges,,  52,-,  2,-  2,-,-,-,-,  50,-  2,-  4
5677 Montaubion-Chardonney,,  77,-,-,-,  2,  4,-  2,-,  75,-  2,-  3
5679 Neyruz-sur-Moudon,,  125,  1,-,  1,  4,  10,-  6,-,  120,-  5,-  4
5680 Ogens,,  193,  6,-,  6,  19,  17,  2,-,  201,  8,  4
5682 Peyres-Possens,,  92,-,  1,-  1,  20,  11,  9,-,  100,  8,  9
5685 Saint-Cierges,,  341,  7,-,  7,  31,  42,-  11,-,  337,-  4,-  1
5687 Sottens,,  182,-,  3,-  3,  18,  9,  9,-,  188,  6,  3
5689 Thierrens,,  419,  4,  4,-,  64,  37,  27,-,  446,  27,  6
5691 Villars-Mendraz,,  132,  3,  1,  2,  6,  6,-,-,  134,  2,  2
5796 Peney-le-Jorat,,  179,  1,  1,-,  16,  13,  3,-,  182,  3,  2
5923 Oppens,,  139,  3,  1,  2,  15,  12,  3,-,  144,  5,  4
District du Jura-Nord vaudois,, 60 837,  694,  707,-  13, 4 494, 4 021,  473,-, 61 297,  460,  1
5551 Bonvillars,,  292,  3,  2,  1,  36,  13,  23,-,  316,  24,  8
5552 Bullet,,  422,  6,  8,-  2,  22,  12,  10,-,  430,  8,  2
5553 Champagne,,  480,  4,  12,-  8,  44,  38,  6,-,  478,-  2,-  0
5554 Concise,,  613,  7,  5,  2,  46,  35,  11,-,  626,  13,  2
5555 Corcelles-près-Concise,,  247,  5,  3,  2,  31,  14,  17,-,  266,  19,  8
5556 Fiez,,  253,  3,  4,-  1,  27,  15,  12,-,  264,  11,  4
5557 Fontaines-sur-Grandson,,  102,-,  3,-  3,  8,  7,  1,-,  100,-  2,-  2
5558 Fontanezier,,  66,  2,  1,  1,  1,  1,-,-,  67,  1,  2
5559 Giez,,  303,-,  1,-  1,  35,  31,  4,-,  306,  3,  1
5560 Grandevent,,  114,  2,-,  2,  11,  9,  2,-,  118,  4,  4
5561 Grandson,, 1 989,  21,  29,-  8,  237,  177,  60,-, 2 041,  52,  3
5562 Mauborget,,  49,-,-,-,  7,  4,  3,-,  52,  3,  6
5563 Mutrux,,  97,  2,-,  2,  12,  9,  3,-,  102,  5,  5
5564 Novalles,,  69,-,-,-,  7,  1,  6,-,  75,  6,  9
5565 Onnens (VD),,  283,  1,  6,-  5,  19,  11,  8,-,  286,  3,  1
5566 Provence,,  305,  2,  6,-  4,  17,  26,-  9,-,  292,-  13,-  4
5567 Romairon,,  40,-,-,-,  3,  6,-  3,-,  37,-  3,-  8
5568 Sainte-Croix,, 4 271,  43,  68,-  25,  186,  205,-  19,-, 4 227,-  44,-  1
5569 Vaugondry,,  27,  1,-,  1,  1,  4,-  3,-,  25,-  2,-  7
5570 Villars-Burquin,,  283,  3,  7,-  4,  55,  31,  24,-,  303,  20,  7
5741 L'Abergement,,  166,  1,  2,-  1,  14,  15,-  1,-,  164,-  2,-  1
5742 Agiez,,  216,  6,  2,  4,  16,  15,  1,-,  221,  5,  2
5743 Arnex-sur-Orbe,,  483,  8,  4,  4,  21,  16,  5,-,  492,  9,  2
5744 Ballaigues,,  843,  13,  9,  4,  41,  45,-  4,-,  843,-,-
5745 Baulmes,,  832,  13,  6,  7,  57,  73,-  16,-,  823,-  9,-  1
5746 Bavois,,  413,  4,  8,-  4,  41,  14,  27,-,  436,  23,  6
5747 Bofflens,,  147,  2,  5,-  3,  12,  14,-  2,-,  142,-  5,-  3
5748 Bretonnières,,  168,  3,  3,-,  13,  16,-  3,-,  165,-  3,-  2
5749 Chavornay,, 1 592,  23,  13,  10,  192,  97,  95,-, 1 697,  105,  7
5750 Les Clées,,  139,-,  2,-  2,  7,  7,-,-,  137,-  2,-  1
5751 Corcelles-sur-Chavornay,,  304,  6,  3,  3,  22,  25,-  3,-,  304,-,-
5752 Croy,,  271,  4,  2,  2,  32,  29,  3,-,  276,  5,  2
5754 Juriens,,  222,  1,  5,-  4,  19,  18,  1,-,  219,-  3,-  1
5755 Lignerolle,,  257,  3,  4,-  1,  23,  25,-  2,-,  254,-  3,-  1
5756 Montcherand,,  289,  5,  2,  3,  26,  12,  14,-,  306,  17,  6
5757 Orbe,, 3 956,  44,  42,  2,  314,  272,  42,-, 4 000,  44,  1
5758 La Praz,,  130,  3,  4,-  1,  12,  15,-  3,-,  126,-  4,-  3
5759 Premier,,  160,  2,  1,  1,  10,  7,  3,-,  164,  4,  3
5760 Rances,,  374,  2,  6,-  4,  31,  26,  5,-,  375,  1,  0
5761 Romainmôtier-Envy,,  360,  4,  5,-  1,  48,  21,  27,-,  386,  26,  7
5762 Sergey,,  79,-,  2,-  2,-,  1,-  1,-,  76,-  3,-  4
5763 Valeyres-sous-Rances,,  327,  7,  1,  6,  38,  33,  5,-,  338,  11,  3
5764 Vallorbe,, 3 139,  42,  35,  7,  160,  184,-  24,-, 3 122,-  17,-  1
5765 Vaulion,,  407,  5,  3,  2,  23,  27,-  4,-,  405,-  2,-  1
5766 Vuiteboeuf,,  259,  5,-,  5,  28,  17,  11,-,  275,  16,  6
5871 L'Abbaye,, 1 058,  11,  12,-  1,  96,  69,  27,-, 1 084,  26,  3
5872 Le Chenit,, 4 174,  43,  43,-,  95,  151,-  56,-, 4 118,-  56,-  1
5873 Le Lieu,,  691,  8,  12,-  4,  56,  46,  10,-,  697,  6,  1
5902 Belmont-sur-Yverdon,,  191,  3,  4,-  1,  7,  3,  4,-,  194,  3,  2
5903 Bioley-Magnoux,,  140,  3,-,  3,  2,  4,-  2,-,  141,  1,  1
5904 Chamblon,,  338,  1,  7,-  6,  50,  36,  14,-,  346,  8,  2
5905 Champvent,,  295,  3,  2,  1,  7,  17,-  10,-,  286,-  9,-  3
5906 Chanéaz,,  74,  1,-,  1,  3,  2,  1,-,  76,  2,  3
5907 Chavannes-le-Chêne,,  216,  1,  3,-  2,  4,  10,-  6,-,  208,-  8,-  4
5908 Chêne-Pâquier,,  107,-,  3,-  3,  9,  10,-  1,-,  103,-  4,-  4
5909 Cheseaux-Noréaz,,  472,  1,  2,-  1,  56,  27,  29,-,  500,  28,  6
5910 Cronay,,  261,  7,  4,  3,  19,  15,  4,-,  268,  7,  3
5911 Cuarny,,  163,  3,-,  3,  6,  8,-  2,-,  164,  1,  1
5912 Démoret,,  116,  1,  1,-,  7,  12,-  5,-,  111,-  5,-  4
5913 Donneloye,,  268,  6,  1,  5,  41,  25,  16,-,  289,  21,  8
5914 Ependes (VD),,  242,  1,  5,-  4,  24,  12,  12,-,  250,  8,  3
5915 Essert-Pittet,,  122,  1,  4,-  3,  11,  17,-  6,-,  113,-  9,-  7
5916 Essert-sous-Champvent,,  70,  1,-,  1,  10,  3,  7,-,  78,  8,  11
5917 Gossens,,  89,-,  1,-  1,  11,  4,  7,-,  95,  6,  7
5918 Gressy,,  127,  1,-,  1,  10,  16,-  6,-,  122,-  5,-  4
5919 Mathod,,  303,  5,  5,-,  23,  10,  13,-,  316,  13,  4
5920 Mézery-près-Donneloye,,  45,-,-,-,  2,-,  2,-,  47,  2,  4
5921 Molondin,,  179,  2,  1,  1,-,  3,-  3,-,  177,-  2,-  1
5922 Montagny-près-Yverdon,,  427,  7,  4,  3,  32,  22,  10,-,  440,  13,  3
5924 Orges,,  176,  3,  2,  1,  24,  20,  4,-,  181,  5,  3
5925 Orzens,,  185,  2,  1,  1,  7,  11,-  4,-,  182,-  3,-  2
5926 Pomy,,  414,  6,  3,  3,  25,  16,  9,-,  426,  12,  3
5927 Prahins,,  108,  3,-,  3,  10,  16,-  6,-,  105,-  3,-  3
5928 Rovray,,  110,  2,  1,  1,  5,  5,-,-,  111,  1,  1
5929 Suchy,,  235,  5,  2,  3,  18,  15,  3,-,  241,  6,  3
5930 Suscévaz,,  171,  1,  1,-,  21,  11,  10,-,  181,  10,  6
5931 Treycovagnes,,  154,-,-,-,  24,  27,-  3,-,  151,-  3,-  2
5932 Ursins,,  160,-,-,-,  11,  10,  1,-,  161,  1,  1
5933 Valeyres-sous-Montagny,,  416,  9,  1,  8,  35,  16,  19,-,  443,  27,  7
5934 Valeyres-sous-Ursins,,  157,  2,  1,  1,  6,  1,  5,-,  163,  6,  4
5935 Villars-Epeney,,  29,-,-,-,  4,  5,-  1,-,  28,-  1,-  3
5936 Villars-sous-Champvent,,  35,-,-,-,-,  1,-  1,-,  34,-  1,-  3
5937 Vugelles-La Mothe,,  128,  2,-,  2,  15,  26,-  11,-,  119,-  9,-  7
5938 Yverdon-les-Bains,, 20 960,  223,  223,-, 1 549, 1 505,  44,-, 21 004,  44,  0
5939 Yvonand,, 1 393,  15,  34,-  19,  154,  141,  13,-, 1 387,-  6,-  0
District de Lausanne,, 141 118, 1 378, 1 370,  8, 11 700, 11 985,-  285,-, 140 841,-  277,-  0
