Bilanz der ständigen Wohnbevölkerung 2007 - Schweizer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007 - Suisses,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,Schweiz.,des-,rungsstand,,
,,am,,,über-,,,saldo,Bürger-,bereini-,am,,
,,1/1/2007,,,schuss,,,,recht,gungen,31/12/2007,,
,,Etat de la,Nais-,Décès,Accrois-,Arrivées,Départs,Solge,Acquis.,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,national.,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,suisse,statis-,au 31 déc.,,
6508 Noiraigue,,  442,  3,  4,-  1,  28,  27,  1,  1,-,  443,  1,0.2
6509 Saint-Sulpice (NE),,  551,  5,  5,-,  56,  57,-  1,  1,-,  551,-,-
6510 Travers,, 1 052,  10,  16,-  6,  57,  82,-  25,  1,  18, 1 040,-  12,-1.1
6511 Les Verrières,,  661,  3,  11,-  8,  23,  29,-  6,  1,-  7,  641,-  20,-3.0
Canton de Genève,, 271 534, 3 040, 2 513,  527, 14 368, 17 799,- 3 431, 5 083,  513, 274 226, 2 692,1.0
Canton de Genève,, 271 534, 3 040, 2 513,  527, 14 368, 17 799,- 3 431, 5 083,  513, 274 226, 2 692,1.0
6601 Aire-la-Ville,,  734,  17,  1,  16,  131,  31,  100,  6,  4,  860,  126,17.2
6602 Anières,, 1 653,  14,  22,-  8,  79,  93,-  14,  10,  3, 1 644,-  9,-0.5
6603 Avully,, 1 429,  20,  6,  14,  108,  113,-  5,  8,  3, 1 449,  20,1.4
6604 Avusy,, 1 109,  14,  6,  8,  68,  60,  8,  3,-  1, 1 127,  18,1.6
6605 Bardonnex,, 1 669,  16,  7,  9,  94,  117,-  23,  12,  3, 1 670,  1,0.1
6606 Bellevue,, 1 747,  27,  3,  24,  88,  118,-  30,  35,  8, 1 784,  37,2.1
6607 Bernex,, 7 642,  84,  41,  43,  349,  504,-  155,  50,  12, 7 592,-  50,-0.7
6608 Carouge (GE),, 11 930,  140,  100,  40,  739,  910,-  171,  263,  23, 12 085,  155,1.3
6609 Cartigny,,  610,  6,  2,  4,  40,  36,  4,  2,  1,  621,  11,1.8
6610 Céligny,,  456,  4,  6,-  2,  25,  33,-  8,  4,-  2,  448,-  8,-1.8
6611 Chancy,,  837,  14,  4,  10,  90,  61,  29,  1,-  2,  875,  38,4.5
6612 Chêne-Bougeries,, 7 068,  65,  116,-  51,  433,  523,-  90,  72,  4, 7 003,-  65,-0.9
6613 Chêne-Bourg,, 4 986,  50,  30,  20,  374,  386,-  12,  90,  1, 5 085,  99,2.0
6614 Choulex,,  780,  4,  9,-  5,  59,  30,  29,  2,-  2,  804,  24,3.1
6615 Collex-Bossy,, 1 102,  15,  6,  9,  75,  55,  20,  6,-, 1 137,  35,3.2
6616 Collonge-Bellerive,, 5 180,  41,  37,  4,  265,  212,  53,  41,  9, 5 287,  107,2.1
6617 Cologny,, 3 090,  30,  39,-  9,  163,  191,-  28,  36,  13, 3 102,  12,0.4
6618 Confignon,, 3 139,  38,  27,  11,  310,  143,  167,  29,  10, 3 356,  217,6.9
6619 Corsier (GE),, 1 267,  9,  8,  1,  63,  92,-  29,  11,-, 1 250,-  17,-1.3
6620 Dardagny,,  963,  10,  2,  8,  52,  65,-  13,  8,  1,  967,  4,0.4
6621 Genève,, 101 788, 1 156, 1 138,  18, 4 129, 6 337,- 2 208, 2 111,  248, 101 957,  169,0.2
6622 Genthod,, 1 726,  9,  9,-,  89,  83,  6,  24,  1, 1 757,  31,1.8
6623 Le Grand-Saconnex,, 5 720,  78,  41,  37,  367,  409,-  42,  143,-  2, 5 856,  136,2.4
6624 Gy,,  318,  3,  3,-,  18,  17,  1,  1,  3,  323,  5,1.6
6625 Hermance,,  634,  7,  6,  1,  40,  28,  12,  15,-  1,  661,  27,4.3
6626 Jussy,,  918,  9,  4,  5,  83,  68,  15,-,  3,  941,  23,2.5
6627 Laconnex,,  511,  3,  1,  2,  29,  24,  5,  2,  2,  522,  11,2.2
6628 Lancy,, 17 876,  206,  146,  60,  982, 1 359,-  377,  388,  34, 17 981,  105,0.6
6629 Meinier,, 1 466,  19,  7,  12,  79,  102,-  23,  15,-  1, 1 469,  3,0.2
6630 Meyrin,, 11 615,  129,  81,  48,  652,  840,-  188,  313,  21, 11 809,  194,1.7
6631 Onex,, 11 260,  139,  110,  29,  607,  795,-  188,  185,  18, 11 304,  44,0.4
6632 Perly-Certoux,, 2 126,  23,  9,  14,  177,  194,-  17,  28,  3, 2 154,  28,1.3
6633 Plan-les-Ouates,, 6 826,  99,  24,  75,  639,  374,  265,  68,  9, 7 243,  417,6.1
6634 Pregny-Chambésy,, 1 822,  16,  23,-  7,  84,  109,-  25,  28,  3, 1 821,-  1,-0.1
6635 Presinge,,  498,  4,  13,-  9,  31,  10,  21,  5,  3,  518,  20,4.0
6636 Puplinge,, 1 728,  23,  6,  17,  80,  119,-  39,  15,  3, 1 724,-  4,-0.2
6637 Russin,,  315,  3,  2,  1,  12,  25,-  13,-,-,  303,-  12,-3.8
6638 Satigny,, 2 253,  24,  33,-  9,  130,  135,-  5,  20,  2, 2 261,  8,0.4
6639 Soral,,  563,  11,  15,-  4,  43,  39,  4,-,  2,  565,  2,0.4
6640 Thônex,, 8 815,  72,  68,  4,  496,  673,-  177,  208,  8, 8 858,  43,0.5
6641 Troinex,, 1 741,  19,  11,  8,  71,  94,-  23,  14,  1, 1 741,-,-
6642 Vandoeuvres,, 1 908,  9,  19,-  10,  94,  81,  13,  15,  4, 1 930,  22,1.2
6643 Vernier,, 17 149,  210,  123,  87, 1 000, 1 226,-  226,  605,  42, 17 657,  508,3.0
6644 Versoix,, 7 141,  95,  60,  35,  451,  453,-  2,  131,  11, 7 316,  175,2.5
6645 Veyrier,, 7 426,  56,  89,-  33,  380,  432,-  52,  60,  8, 7 409,-  17,-0.2
Canton du Jura,, 61 239,  535,  617,-  82, 2 869, 2 926,-  57,  225,  35, 61 360,  121,0.2
District de Delémont,, 30 168,  275,  287,-  12, 1 513, 1 496,  17,  158,  26, 30 357,  189,0.6
6701 Bassecourt,, 2 757,  23,  31,-  8,  140,  123,  17,  10,  15, 2 791,  34,1.2
6702 Boécourt,,  762,  7,  12,-  5,  59,  50,  9,  1,  3,  770,  8,1.0
6703 Bourrignon,,  285,  3,  4,-  1,  16,  18,-  2,-,  3,  285,-,-
6704 Châtillon (JU),,  417,  2,  3,-  1,  18,  25,-  7,  1,-  3,  407,-  10,-2.4
6705 Corban,,  455,  10,  5,  5,  17,  15,  2,-,-  10,  452,-  3,-0.7
6706 Courchapoix,,  400,  4,  2,  2,  22,  21,  1,  2,-,  405,  5,1.3
6707 Courfaivre,, 1 418,  9,  16,-  7,  59,  61,-  2,  4,  8, 1 421,  3,0.2
6708 Courrendlin,, 1 992,  18,  12,  6,  136,  107,  29,  2,  7, 2 036,  44,2.2
6709 Courroux,, 2 659,  18,  20,-  2,  183,  131,  52,  14,  16, 2 739,  80,3.0
6710 Courtételle,, 1 959,  25,  22,  3,  121,  105,  16,  13,  2, 1 993,  34,1.7
6711 Delémont,, 8 610,  85,  98,-  13,  386,  425,-  39,  100,  22, 8 680,  70,0.8
6712 Develier,, 1 178,  4,  8,-  4,  47,  51,-  4,  6,  2, 1 178,-,-
6713 Ederswiler,,  105,-,  2,-  2,  9,  7,  2,-,  9,  114,  9,8.6
6714 Glovelier,, 1 108,  9,  8,  1,  49,  58,-  9,-,-  13, 1 087,-  21,-1.9
6715 Mervelier,,  558,  5,  4,  1,  18,  19,-  1,-,-  5,  553,-  5,-0.9
6716 Mettembert,,  122,  1,-,  1,  8,  11,-  3,-,-,  120,-  2,-1.6
6717 Montsevelier,,  492,  5,  1,  4,  15,  16,-  1,  1,  3,  499,  7,1.4
6718 Movelier,,  388,  4,  2,  2,  8,  15,-  7,-,-  2,  381,-  7,-1.8
6719 Pleigne,,  387,  2,  5,-  3,  11,  16,-  5,  1,-  3,  377,-  10,-2.6
6720 Rebeuvelier,,  376,  4,  5,-  1,  23,  21,  2,  1,-,  378,  2,0.5
6721 Rossemaison,,  531,  7,  6,  1,  31,  19,  12,  1,-  8,  537,  6,1.1
6722 Saulcy,,  258,-,-,-,  4,  13,-  9,-,-,  249,-  9,-3.5
6723 Soulce,,  247,  2,  1,  1,  13,  18,-  5,-,  1,  244,-  3,-1.2
6724 Soyhières,,  407,  3,  1,  2,  23,  26,-  3,-,-  3,  403,-  4,-1.0
6725 Undervelier,,  256,  2,  4,-  2,  15,  6,  9,-,-  8,  255,-  1,-0.4
6726 Vermes,,  321,  2,  4,-  2,  18,  20,-  2,-,-  4,  313,-  8,-2.5
6727 Vicques,, 1 655,  21,  11,  10,  60,  96,-  36,  1,-  8, 1 622,-  33,-2.0
6728 Vellerat,,  65,-,-,-,  4,  3,  1,-,  2,  68,  3,4.6
District des Franches-Montagnes,, 9 276,  91,  86,  5,  387,  426,-  39,  28,  22, 9 292,  16,0.2
6741 Le Bémont (JU),,  339,  6,-,  6,  11,  21,-  10,  1,-,  336,-  3,-0.9
6742 Les Bois,, 1 025,  13,  9,  4,  53,  68,-  15,  3,-  5, 1 012,-  13,-1.3
6743 Les Breuleux,, 1 185,  10,  14,-  4,  66,  66,-,  6,-, 1 187,  2,0.2
6744 La Chaux-des-Breuleux,,  84,  1,  1,-,  3,  4,-  1,-,  2,  85,  1,1.2
6745 Les Enfers,,  142,  2,-,  2,  13,  7,  6,  1,  3,  154,  12,8.5
6746 Epauvillers,,  137,-,  3,-  3,  3,  2,  1,-,-,  135,-  2,-1.5
6747 Epiquerez,,  85,  3,-,  3,  1,  1,-,-,-,  88,  3,3.5
6748 Les Genevez (JU),,  491,  6,  5,  1,  17,  17,-,  1,-,  493,  2,0.4
6749 Goumois,,  87,-,  3,-  3,  3,  8,-  5,  1,-,  80,-  7,-8.0
6750 Lajoux (JU),,  653,  3,  5,-  2,  15,  29,-  14,  1,-  3,  635,-  18,-2.8
6751 Montfaucon,,  488,  5,  4,  1,  33,  22,  11,-,-,  500,  12,2.5
6752 Montfavergier,,  33,  1,-,  1,  5,  2,  3,-,-,  37,  4,12.1
6753 Muriaux,,  437,  4,  4,-,  10,  23,-  13,-,  1,  425,-  12,-2.7
6754 Le Noirmont,, 1 459,  11,  15,-  4,  52,  54,-  2,  11,  12, 1 476,  17,1.2
6755 Le Peuchapatte,,  39,  1,-,  1,-,  4,-  4,-,-,  36,-  3,-7.7
6756 Les Pommerats,,  241,  2,  2,-,  6,  7,-  1,-,  1,  241,-,-
6757 Saignelégier,, 1 990,  19,  18,  1,  80,  74,  6,  3,  10, 2 010,  20,1.0
6758 Saint-Brais,,  215,  2,  2,-,  10,  6,  4,-,  1,  220,  5,2.3
6759 Soubey,,  146,  2,  1,  1,  6,  11,-  5,-,-,  142,-  4,-2.7
District de Porrentruy,, 21 795,  169,  244,-  75,  969, 1 004,-  35,  39,-  13, 21 711,-  84,-0.4
6771 Alle,, 1 519,  10,  13,-  3,  59,  35,  24,-,  1, 1 541,  22,1.4
6772 Asuel,,  176,  2,  4,-  2,  13,  7,  6,-,-,  180,  4,2.3
6773 Beurnevésin,,  146,-,  1,-  1,  5,  6,-  1,  2,-  3,  143,-  3,-2.1
6774 Boncourt,, 1 234,  11,  15,-  4,  40,  47,-  7,  2,-, 1 225,-  9,-0.7
6775 Bonfol,,  633,  3,  15,-  12,  33,  41,-  8,-,  2,  615,-  18,-2.8
6776 Bressaucourt,,  395,  1,  2,-  1,  22,  23,-  1,-,-  1,  392,-  3,-0.8
6777 Buix,,  435,  6,  7,-  1,  16,  14,  2,  2,-  2,  436,  1,0.2
6778 Bure,,  666,  2,  5,-  3,  26,  30,-  4,-,-  1,  658,-  8,-1.2
6779 Charmoille,,  320,  2,  3,-  1,  15,  9,  6,  2,-  1,  326,  6,1.9
6780 Chevenez,,  609,  5,  12,-  7,  32,  40,-  8,  2,-  4,  592,-  17,-2.8
6781 Coeuve,,  649,  1,  5,-  4,  15,  19,-  4,-,-  5,  636,-  13,-2.0
6782 Cornol,,  834,  9,  7,  2,  44,  48,-  4,  3,-  2,  833,-  1,-0.1
6783 Courchavon,,  285,  1,  4,-  3,  5,  5,-,-,-  1,  281,-  4,-1.4
6784 Courgenay,, 1 942,  11,  21,-  10,  98,  109,-  11,  3,  8, 1 932,-  10,-0.5
6785 Courtedoux,,  711,  2,  9,-  7,  35,  44,-  9,-,-  2,  693,-  18,-2.5
6786 Courtemaîche,,  614,  3,  5,-  2,  18,  40,-  22,  1,  3,  594,-  20,-3.3
6787 Damphreux,,  158,  2,-,  2,  7,  10,-  3,-,  1,  158,-,-
6788 Damvant,,  125,  1,  4,-  3,  2,  4,-  2,-,-,  120,-  5,-4.0
6789 Fahy,,  348,  6,  4,  2,  16,  15,  1,-,  4,  355,  7,2.0
6790 Fontenais,, 1 182,  15,  12,  3,  43,  52,-  9,  3,-  9, 1 170,-  12,-1.0
6791 Fregiécourt,,  137,  4,-,  4,  17,  14,  3,-,  1,  145,  8,5.8
6792 Grandfontaine,,  340,  3,  2,  1,  14,  14,-,-,-,  341,  1,0.3
6793 Lugnez,,  201,-,  1,-  1,  7,  12,-  5,-,  6,  201,-,-
6794 Miécourt,,  414,  3,  4,-  1,  19,  29,-  10,-,-  2,  401,-  13,-3.1
6795 Montenol,,  81,  2,-,  2,  3,  3,-,-,  1,  84,  3,3.7
6796 Montignez,,  230,  1,  4,-  3,  5,  5,-,  2,-  2,  227,-  3,-1.3
6797 Montmelon,,  101,  3,  3,-,  5,  9,-  4,-,  2,  99,-  2,-2.0
6798 Ocourt,,  128,-,  2,-  2,  7,  1,  6,-,-,  132,  4,3.1
6799 Pleujouse,,  86,-,-,-,  5,  2,  3,-,-  1,  88,  2,2.3
6800 Porrentruy,, 5 509,  50,  66,-  16,  279,  259,  20,  16,-, 5 529,  20,0.4
6801 Réclère,,  185,-,  1,-  1,  5,  3,  2,-,-,  186,  1,0.5
6802 Roche-d'Or,,  36,-,-,-,  2,  1,  1,-,-,  37,  1,2.8
6803 Rocourt,,  145,  1,-,  1,  8,  5,  3,-,  1,  150,  5,3.4
6804 Saint-Ursanne,,  624,  4,  8,-  4,  36,  26,  10,-,-  6,  624,-,-
